1914,STL,NL,,3,157,81,72,0.529,558,540,5046,1249,203,65,33,1681,445,,,618,0.248,0.309,0.333,204,,2.38,84,16,12,1424,377,1279,26,422,531,99,100,Robison Field,256099
1914,WSH,AL,,3,158,81,73,0.526,572,519,5108,1245,176,81,18,1637,470,,,640,0.244,0.307,0.32,220,163,2.54,75,25,20,1420,401,1170,20,520,784,104,103,Griffith Stadium I,243888
1915,BOS,AL,,1,155,101,50,0.669,669,499,5024,1308,202,76,14,1704,527,,,476,0.26,0.331,0.339,118,117,2.39,81,19,15,1397,371,1164,18,446,634,97,95,Fenway Park I,539885
1915,BRO,NL,,3,154,80,72,0.526,536,560,5120,1268,165,75,14,1625,313,,,496,0.248,0.291,0.317,131,126,2.66,87,16,8,1389,411,1252,29,473,499,102,101,Ebbets Field,297766
1915,BSN,NL,,2,157,83,69,0.546,582,545,5070,1219,231,57,17,1615,549,,,620,0.24,0.315,0.319,121,98,2.57,95,17,13,1405,401,1257,23,366,630,96,94,Braves Field,376283
1915,CHC,NL,,4,156,73,80,0.477,570,620,5114,1246,212,66,53,1749,393,,,639,0.244,0.298,0.342,166,124,3.11,71,18,8,1399,483,1272,28,480,657,100,101,West Side Park II,217058
1915,CHW,AL,,3,155,93,61,0.604,717,509,4914,1269,163,102,25,1711,583,,,575,0.258,0.337,0.348,233,183,2.43,91,16,9,1401,378,1242,14,350,635,103,101,Comiskey Park,539461
1915,CIN,NL,,7,160,71,83,0.461,516,585,5231,1323,194,84,15,1730,360,,,512,0.253,0.301,0.331,156,142,2.84,80,19,12,1432,452,1304,28,497,572,102,104,Crosley Field,218878
1915,CLE,AL,,7,154,57,95,0.375,539,670,5034,1210,169,79,20,1597,490,,,681,0.24,0.308,0.317,138,117,3.13,62,11,10,1372,477,1287,18,518,610,102,104,League Park II,159285
1915,DET,AL,,2,156,100,54,0.649,778,597,5128,1372,207,94,23,1836,681,,,527,0.268,0.353,0.358,241,146,2.86,86,10,19,1413,449,1259,14,492,550,105,103,Navin Field,476105
1915,NYG,NL,,8,155,69,83,0.454,582,628,5218,1312,195,68,24,1715,315,,,547,0.251,0.294,0.329,155,137,3.11,78,15,9,1385,479,1350,40,325,637,94,93,Polo Grounds IV,391850
1915,NYY,AL,,5,154,69,83,0.454,584,588,4982,1162,167,50,31,1522,570,,,669,0.233,0.312,0.305,198,133,3.06,101,12,2,1382,470,1272,41,517,559,100,100,Polo Grounds IV,256035
1915,PHA,AL,,8,154,43,109,0.283,545,888,5081,1204,183,72,16,1579,436,,,634,0.237,0.297,0.311,127,89,4.29,78,6,2,1348,643,1358,22,827,588,97,100,Shibe Park,146223
1915,PHI,NL,,1,153,90,62,0.592,589,463,4916,1216,202,39,58,1670,460,,,600,0.247,0.312,0.34,121,113,2.17,98,20,8,1374,331,1161,26,342,652,101,100,Baker Bowl,449898
1915,PIT,NL,,5,156,73,81,0.474,557,520,5113,1259,197,91,24,1710,419,,,656,0.246,0.303,0.334,182,111,2.6,91,18,11,1380,399,1229,21,384,544,99,99,Forbes Field,225743
1915,SLB,AL,,6,159,63,91,0.409,521,680,5112,1255,166,65,19,1608,472,,,765,0.246,0.309,0.315,202,160,3.04,76,6,7,1403,474,1256,21,612,566,96,98,Sportsman's Park IV,150358
1915,STL,NL,,6,157,72,81,0.471,590,601,5106,1297,159,92,20,1700,457,,,658,0.254,0.315,0.333,162,144,2.89,79,13,9,1400,450,1320,30,402,538,100,101,Robison Field,252666
1915,WSH,AL,,4,155,85,68,0.556,569,491,5029,1225,152,79,12,1571,458,,,541,0.244,0.307,0.312,186,106,2.31,87,21,13,1393,358,1161,12,455,715,102,101,Griffith Stadium I,167332
1916,BOS,AL,,1,156,91,63,0.591,550,480,5018,1246,197,56,14,1597,464,,,482,0.248,0.312,0.318,129,,2.48,76,24,16,1410,389,1221,10,463,584,100,98,Fenway Park I,496397
1916,BRO,NL,,1,156,94,60,0.61,585,471,5234,1366,195,80,28,1805,355,,,550,0.261,0.308,0.345,187,,2.12,96,22,9,1427,336,1201,24,372,634,103,102,Ebbets Field,447747
1916,BSN,NL,,3,158,89,63,0.586,542,453,5075,1181,166,73,22,1559,437,,,646,0.233,0.294,0.307,141,,2.19,97,23,11,1415,344,1206,24,325,644,96,95,Braves Field,313495
1916,CHC,NL,,5,156,67,86,0.438,520,541,5179,1237,194,56,46,1681,399,,,662,0.239,0.293,0.325,133,,2.65,72,17,13,1416,417,1265,32,365,616,111,111,Wrigley Field,453685
1916,CHW,AL,,2,155,89,65,0.578,601,497,5081,1277,194,100,17,1722,447,,,591,0.251,0.312,0.339,197,,2.36,73,20,15,1412,370,1189,14,405,644,101,98,Comiskey Park,679923
1916,CIN,NL,,8,155,60,93,0.392,505,617,5254,1336,187,88,14,1741,362,,,573,0.254,0.302,0.331,157,,3.1,86,7,6,1408,485,1356,35,461,569,98,99,Crosley Field,255846
1916,CLE,AL,,6,157,77,77,0.5,630,602,5064,1264,233,66,16,1677,522,,,605,0.25,0.32,0.331,160,,2.9,65,9,16,1410,454,1383,16,467,537,106,106,League Park II,492106
1916,DET,AL,,3,155,87,67,0.565,670,595,5193,1371,202,96,17,1816,545,,,529,0.264,0.334,0.35,190,,2.97,81,8,13,1410,465,1254,12,578,531,104,101,Navin Field,616772
1916,NYG,NL,,4,155,86,66,0.566,597,504,5152,1305,188,74,42,1767,356,,,558,0.253,0.302,0.343,206,,2.6,88,22,12,1397,404,1267,41,310,638,95,93,Polo Grounds IV,552056
1916,NYY,AL,,4,156,80,74,0.519,577,561,5198,1277,194,59,35,1694,516,,,632,0.246,0.314,0.326,179,,2.77,84,12,17,1428,440,1249,37,476,616,102,102,Polo Grounds IV,469211
1916,PHA,AL,,8,154,36,117,0.235,447,776,5010,1212,169,65,19,1568,406,,,631,0.242,0.299,0.313,151,,3.92,94,11,3,1343,585,1311,26,715,575,95,101,Shibe Park,184471
1916,PHI,NL,,2,154,91,62,0.595,581,489,4985,1244,223,53,42,1699,399,,,571,0.25,0.305,0.341,149,,2.36,97,25,9,1382,362,1238,28,295,601,104,101,Baker Bowl,515365
1916,PIT,NL,,6,157,65,89,0.422,484,586,5181,1246,147,91,20,1635,372,,,618,0.24,0.291,0.316,173,,2.76,88,11,7,1419,435,1277,24,443,596,101,103,Forbes Field,289132
1916,SLB,AL,,5,158,79,75,0.513,588,545,5159,1262,181,50,14,1585,627,,,640,0.245,0.326,0.307,234,,2.58,74,9,13,1443,414,1292,15,478,505,95,97,Sportsman's Park IV,335740
1916,STL,NL,,7,153,60,93,0.392,476,629,5030,1223,155,74,25,1601,335,,,651,0.243,0.29,0.318,182,,3.14,58,13,15,1355,473,1331,31,445,529,99,101,Robison Field,224308
1916,WSH,AL,,7,159,76,77,0.497,536,543,5114,1238,170,60,12,1564,535,,,597,0.242,0.314,0.306,185,,2.67,85,11,7,1430,424,1271,14,490,706,99,99,Griffith Stadium I,177265
1917,BOS,AL,,2,157,90,62,0.592,555,454,5048,1243,198,64,14,1611,466,,,473,0.246,0.31,0.319,105,,2.2,115,15,7,1421,347,1197,12,413,509,99,97,Fenway Park I,387856
1917,BRO,NL,,7,156,70,81,0.464,511,559,5251,1299,159,78,25,1689,334,,,527,0.247,0.292,0.322,130,,2.78,99,8,9,1421,439,1288,32,405,582,103,103,Ebbets Field,221619
1917,BSN,NL,,6,157,72,81,0.471,536,552,5201,1280,169,75,22,1665,427,,,587,0.246,0.303,0.32,155,,2.77,105,22,3,1424,438,1309,19,371,593,94,94,Braves Field,174253
1917,CHC,NL,,5,157,74,80,0.481,552,567,5135,1229,194,67,17,1608,415,,,599,0.239,0.296,0.313,127,,2.62,79,16,9,1404,409,1303,34,374,654,108,107,Wrigley Field,360218
1917,CHW,AL,,1,156,100,54,0.649,656,464,5057,1281,152,81,18,1649,522,,,479,0.253,0.323,0.326,219,,2.16,78,22,21,1424,342,1236,10,413,517,102,100,Comiskey Park,684521
1917,CIN,NL,,4,157,78,76,0.506,601,611,5251,1385,196,100,26,1859,312,,,477,0.264,0.305,0.354,153,,2.7,94,12,6,1397,419,1358,20,402,488,96,97,Crosley Field,269056
1917,CLE,AL,,3,156,88,66,0.571,584,543,4994,1224,218,64,13,1609,549,,,596,0.245,0.32,0.322,210,,2.52,73,20,22,1412,395,1270,17,438,451,107,106,League Park II,477298
1917,DET,AL,,4,154,78,75,0.51,639,577,5093,1317,204,77,25,1750,483,,,476,0.259,0.323,0.344,163,,2.56,78,20,15,1396,397,1209,12,504,516,100,99,Navin Field,457289
1917,NYG,NL,,1,158,98,56,0.636,635,457,5211,1360,170,71,39,1789,373,,,533,0.261,0.31,0.343,162,,2.27,92,18,14,1426,360,1221,29,327,551,97,94,Polo Grounds IV,500264
1917,NYY,AL,,6,155,71,82,0.464,524,558,5136,1226,172,52,27,1583,496,,,535,0.239,0.306,0.308,136,,2.66,87,10,6,1411,417,1280,28,427,571,101,101,Polo Grounds IV,330294
1917,PHA,AL,,8,154,55,98,0.359,529,691,5109,1296,177,62,17,1648,435,,,519,0.254,0.312,0.323,112,,3.27,80,8,8,1365,496,1310,23,562,516,99,103,Shibe Park,221432
1917,PHI,NL,,2,154,87,65,0.572,578,500,5084,1262,225,60,38,1721,435,,,533,0.248,0.307,0.339,109,,2.46,102,22,5,1389,380,1258,25,325,616,104,104,Baker Bowl,354428
1917,PIT,NL,,8,157,51,103,0.331,464,595,5169,1230,160,61,9,1539,399,,,580,0.238,0.293,0.298,150,,3.01,84,17,6,1417,474,1318,14,432,509,103,105,Forbes Field,192807
1917,SLB,AL,,7,155,57,97,0.37,510,687,5091,1250,183,63,15,1604,405,,,540,0.246,0.301,0.315,157,,3.2,66,12,12,1385,492,1320,19,537,429,96,98,Sportsman's Park IV,210486
1917,STL,NL,,3,154,82,70,0.539,531,567,5083,1271,159,93,26,1694,359,,,652,0.25,0.3,0.333,159,,3.03,66,16,10,1392,469,1257,29,421,502,97,99,Robison Field,288491
1917,WSH,AL,,5,157,74,79,0.484,543,566,5142,1238,173,70,4,1563,500,,,574,0.241,0.308,0.304,166,,2.75,84,21,10,1413,432,1217,12,537,637,99,99,Griffith Stadium I,89682
1918,BOS,AL,,1,126,75,51,0.595,474,380,3982,990,159,54,15,1302,406,,,324,0.249,0.318,0.327,110,,2.31,105,26,2,1120,287,931,9,380,392,98,97,Fenway Park I,249513
1918,BRO,NL,,5,126,57,69,0.452,360,463,4212,1052,121,62,10,1327,212,,,326,0.25,0.286,0.315,113,,2.81,85,17,2,1131,353,1024,22,320,395,100,101,Ebbets Field,83831
1918,BSN,NL,,7,124,53,71,0.427,424,469,4162,1014,107,59,13,1278,350,,,438,0.244,0.302,0.307,83,,2.9,96,13,0,1117,360,1111,14,277,340,96,97,Braves Field,84938
1918,CHC,NL,,1,131,84,45,0.651,538,393,4325,1147,164,53,21,1480,358,,,343,0.265,0.321,0.342,159,,2.18,92,23,8,1197,290,1050,13,296,472,102,101,Wrigley Field,337256
1918,CHW,AL,,6,124,57,67,0.46,457,446,4132,1057,136,55,8,1327,375,,,358,0.256,0.318,0.321,116,,2.73,76,9,8,1126,342,1092,9,300,349,101,99,Comiskey Park,195081
1918,CIN,NL,,3,129,68,60,0.531,530,496,4265,1185,165,84,15,1563,304,,,303,0.278,0.326,0.366,128,,3,84,14,6,1142,381,1136,19,381,321,98,97,Crosley Field,163009
1918,CLE,AL,,2,129,73,54,0.575,504,447,4166,1084,176,67,9,1421,491,,,386,0.26,0.338,0.341,165,,2.64,78,5,13,1161,341,1126,9,343,364,110,108,League Park II,295515
1918,DET,AL,,7,128,55,71,0.437,476,557,4262,1063,141,56,13,1355,452,,,380,0.249,0.321,0.318,123,,3.4,74,8,7,1160,438,1130,10,437,374,96,96,Navin Field,203719
1918,NYG,NL,,2,124,71,53,0.573,480,415,4164,1081,150,53,13,1376,271,,,365,0.26,0.305,0.33,130,,2.64,74,18,11,1111,326,1002,20,228,330,98,95,Polo Grounds IV,256618
1918,NYY,AL,,4,126,60,63,0.488,493,475,4224,1085,160,45,20,1395,367,,,370,0.257,0.316,0.33,88,,3,59,8,13,1157,386,1103,25,463,370,102,102,Polo Grounds IV,282047
1918,PHA,AL,,8,130,52,76,0.406,412,538,4278,1039,124,44,22,1317,343,,,485,0.243,0.299,0.308,83,,3.22,80,13,9,1156,414,1106,13,486,277,101,106,Shibe Park,177926
1918,PHI,NL,,6,125,55,68,0.447,430,507,4192,1022,158,28,25,1311,346,,,400,0.244,0.301,0.313,97,,3.15,78,10,6,1139,399,1086,22,369,312,107,109,Baker Bowl,122266
1918,PIT,NL,,4,126,65,60,0.52,466,412,4091,1016,107,72,15,1312,371,,,285,0.248,0.311,0.321,200,,2.48,85,10,7,1140,314,1005,13,299,367,104,104,Forbes Field,213610
1918,SLB,AL,,5,123,58,64,0.475,426,448,4019,1040,152,40,5,1287,397,,,340,0.259,0.325,0.32,138,,2.75,67,8,8,1111,339,993,11,402,346,97,99,Sportsman's Park IV,122076
1918,STL,NL,,8,131,51,78,0.395,454,527,4369,1066,147,64,27,1422,329,,,461,0.244,0.297,0.325,119,,2.96,72,3,5,1193,392,1148,16,352,361,97,98,Robison Field,110599
1918,WSH,AL,,3,130,72,56,0.562,461,412,4472,1144,156,49,4,1410,376,,,361,0.256,0.314,0.315,137,,2.14,75,19,8,1228,292,1021,10,395,505,98,98,Griffith Stadium I,182122
1919,BOS,AL,,6,138,66,71,0.482,564,552,4548,1188,181,49,33,1566,471,,,411,0.261,0.331,0.344,108,,3.31,89,15,8,1224,450,1251,16,421,381,94,94,Fenway Park I,417291
1919,BRO,NL,,5,141,69,71,0.493,525,513,4844,1272,167,66,25,1646,258,,,405,0.263,0.3,0.34,112,,2.73,98,12,1,1281,389,1256,21,292,476,102,102,Ebbets Field,360721
1919,BSN,NL,,6,140,57,82,0.41,465,563,4746,1201,142,62,24,1539,355,,,481,0.253,0.305,0.324,145,,3.17,79,5,9,1270,447,1313,29,337,374,96,98,Braves Field,167401
1919,CHC,NL,,3,140,75,65,0.536,454,407,4581,1174,166,58,21,1519,298,,,359,0.256,0.302,0.332,150,,2.21,80,21,5,1265,311,1127,14,294,495,101,99,Wrigley Field,424430
1919,CHW,AL,,1,140,88,52,0.629,667,534,4675,1343,218,70,25,1776,427,,,358,0.287,0.347,0.38,150,,3.04,88,14,3,1265,427,1245,24,342,468,100,99,Comiskey Park,627186
1919,CIN,NL,,1,140,96,44,0.686,577,401,4577,1204,135,83,20,1565,405,,,368,0.263,0.323,0.342,143,,2.23,89,23,9,1274,316,1104,21,298,407,97,95,Crosley Field,532501
1919,CLE,AL,,2,139,84,55,0.604,636,537,4565,1268,254,72,24,1738,498,,,367,0.278,0.349,0.381,113,,2.94,80,10,10,1245,407,1242,19,362,432,106,104,League Park II,538135
1919,DET,AL,,4,140,80,60,0.571,618,578,4665,1319,222,84,23,1778,429,,,427,0.283,0.343,0.381,121,,3.3,85,10,4,1256,461,1254,35,436,428,98,99,Navin Field,643805
1919,NYG,NL,,2,140,87,53,0.621,605,470,4664,1254,204,64,40,1706,328,,,407,0.269,0.317,0.366,157,,2.7,72,11,13,1256,377,1153,34,305,340,99,96,Polo Grounds IV,708857
1919,NYY,AL,,3,141,80,59,0.576,578,506,4775,1275,193,49,45,1701,386,,,479,0.267,0.322,0.356,101,,2.82,85,14,7,1287,403,1143,47,433,500,101,99,Polo Grounds IV,619164
1919,PHA,AL,,8,140,36,104,0.257,457,742,4730,1156,175,71,35,1578,349,,,565,0.244,0.296,0.334,103,,4.26,72,1,3,1239,586,1371,44,503,417,101,106,Shibe Park,225209
1919,PHI,NL,,8,138,47,90,0.343,510,699,4746,1191,208,50,42,1625,323,,,469,0.251,0.299,0.342,114,,4.14,93,6,2,1252,576,1391,40,408,397,107,111,Baker Bowl,240424
1919,PIT,NL,,4,139,71,68,0.511,472,466,4538,1132,130,82,17,1477,344,,,381,0.249,0.302,0.325,196,,2.88,91,17,4,1249,400,1113,23,263,391,104,104,Forbes Field,276810
1919,SLB,AL,,5,140,67,72,0.482,533,567,4672,1234,187,73,31,1660,391,,,443,0.264,0.321,0.355,74,,3.13,78,14,4,1256,437,1255,35,421,415,103,103,Sportsman's Park IV,349350
1919,STL,NL,,7,138,54,83,0.394,463,552,4588,1175,163,52,18,1496,304,,,418,0.256,0.302,0.326,148,,3.23,55,6,8,1217,437,1146,25,415,414,94,96,Robison Field,167059
1919,WSH,AL,,7,142,56,84,0.4,533,570,4757,1238,177,63,24,1613,416,,,511,0.26,0.32,0.339,142,,3.01,68,13,10,1274,426,1237,20,451,536,99,99,Griffith Stadium I,234096
1920,BOS,AL,,5,154,72,81,0.471,650,698,5199,1397,216,71,22,1821,533,,,429,0.269,0.337,0.35,98,111,3.82,92,11,6,1395,592,1481,39,461,481,96,96,Fenway Park I,402445
1920,BRO,NL,,1,155,93,61,0.604,660,528,5399,1493,205,99,28,1980,359,,,391,0.277,0.322,0.367,70,80,2.62,89,17,10,1427,415,1381,25,327,553,103,102,Ebbets Field,808722
1920,BSN,NL,,7,153,62,90,0.408,523,670,5218,1358,168,86,23,1767,385,,,488,0.26,0.311,0.339,88,98,3.54,93,14,6,1386,545,1464,39,415,368,96,97,Braves Field,162483
1920,CHC,NL,,6,154,75,79,0.487,619,635,5117,1350,223,67,34,1809,428,,,421,0.264,0.321,0.354,115,129,3.27,95,13,9,1388,504,1459,37,382,508,102,102,Wrigley Field,480783
1920,CHW,AL,,2,154,96,58,0.623,794,665,5328,1574,263,98,37,2144,471,,,353,0.295,0.353,0.402,112,96,3.59,109,9,10,1386,553,1467,45,405,438,100,99,Comiskey Park,833492
1920,CIN,NL,,3,154,82,71,0.536,639,569,5176,1432,169,76,18,1807,382,,,367,0.277,0.326,0.349,158,128,2.9,90,12,9,1391,448,1327,26,393,435,99,97,Crosley Field,568107
1920,CLE,AL,,1,154,98,56,0.636,857,642,5196,1574,300,95,35,2169,576,,,379,0.303,0.372,0.417,73,92,3.41,94,11,7,1377,522,1448,31,401,466,103,100,League Park II,912832
1920,DET,AL,,7,155,61,93,0.396,652,833,5215,1408,228,72,30,1870,479,,,391,0.27,0.331,0.359,76,66,4.04,74,9,7,1385,622,1487,46,561,483,98,98,Navin Field,579650
1920,NYG,NL,,2,155,86,68,0.558,682,543,5309,1427,210,76,46,1927,432,,,545,0.269,0.324,0.363,131,113,2.8,86,18,9,1408,438,1379,44,297,380,99,96,Polo Grounds IV,929609
1920,NYY,AL,,3,154,95,59,0.617,838,629,5176,1448,268,71,115,2203,539,,,626,0.28,0.348,0.426,64,82,3.32,88,15,11,1368,505,1414,48,420,480,104,101,Polo Grounds IV,1289422
1920,PHA,AL,,8,156,48,106,0.312,558,834,5256,1324,220,49,44,1774,353,,,593,0.252,0.299,0.338,50,67,3.93,79,6,2,1380,603,1612,56,461,423,101,106,Shibe Park,287888
1920,PHI,NL,,8,153,62,91,0.405,565,714,5264,1385,229,54,64,1914,283,,,531,0.263,0.301,0.364,100,83,3.63,77,8,11,1380,557,1480,35,444,419,105,109,Baker Bowl,330998
1920,PIT,NL,,4,155,79,75,0.513,530,552,5219,1342,162,90,16,1732,374,,,405,0.257,0.307,0.332,181,117,2.89,92,17,10,1415,454,1389,25,280,444,103,103,Forbes Field,429037
1920,SLB,AL,,4,154,76,77,0.497,797,766,5358,1651,279,83,50,2246,427,,,339,0.308,0.359,0.419,118,79,4.03,84,9,14,1378,617,1481,53,578,444,103,103,Sportsman's Park IV,419311
1920,STL,NL,,5,155,75,79,0.487,675,682,5495,1589,238,96,32,2115,373,,,484,0.289,0.334,0.385,126,114,3.43,72,9,12,1426,543,1488,30,479,529,96,95,Robison Field/Sportsman's Park IV,326836
1920,WSH,AL,,6,153,68,84,0.447,723,802,5251,1526,233,81,36,2029,433,,,543,0.291,0.345,0.386,161,114,4.17,81,10,10,1367,633,1521,51,520,418,97,98,Griffith Stadium I,359260
1921,BOS,AL,,5,154,75,79,0.487,668,696,5206,1440,248,69,17,1877,428,,,344,0.277,0.332,0.361,83,65,3.98,88,9,5,1364,603,1521,53,452,446,97,99,Fenway Park I,279273
1921,BRO,NL,,5,152,77,75,0.507,667,681,5263,1476,209,85,59,2032,325,,,400,0.28,0.322,0.386,91,73,3.7,82,8,12,1363,560,1556,46,361,471,104,103,Ebbets Field,613245
1921,BSN,NL,,4,153,79,74,0.516,721,697,5385,1561,209,100,61,2153,377,,,470,0.29,0.336,0.4,94,100,3.9,74,11,12,1385,600,1488,54,420,382,95,97,Braves Field,318627
1921,CHC,NL,,7,153,64,89,0.418,668,773,5321,1553,234,56,37,2010,343,,,374,0.292,0.335,0.378,70,97,4.39,73,7,7,1363,665,1605,67,409,441,100,101,Wrigley Field,410107
1921,CHW,AL,,7,154,62,92,0.403,683,858,5329,1509,242,82,35,2020,445,,,474,0.283,0.338,0.379,97,93,4.94,84,7,9,1365,749,1603,52,549,392,99,99,Comiskey Park,543650
1921,CIN,NL,,6,153,70,83,0.458,618,649,5112,1421,221,94,20,1890,375,,,308,0.278,0.327,0.37,117,120,3.46,83,7,9,1363,524,1500,37,305,408,95,95,Crosley Field,311227
1921,CLE,AL,,2,154,94,60,0.61,925,712,5383,1656,355,90,42,2317,623,,,376,0.308,0.379,0.43,50,42,3.9,81,11,14,1377,597,1534,43,431,475,102,100,League Park II,748705
1921,DET,AL,,6,154,71,82,0.464,883,852,5461,1724,268,100,58,2366,582,,,376,0.316,0.382,0.433,95,89,4.4,73,4,16,1386,678,1634,71,495,452,99,100,Navin Field,661527
1921,NYG,NL,,1,153,94,59,0.614,840,637,5278,1575,237,93,75,2223,469,,,390,0.298,0.356,0.421,137,114,3.55,71,9,18,1372,541,1497,79,295,357,100,97,Polo Grounds IV,973477
1921,NYY,AL,,1,153,98,55,0.641,948,708,5249,1576,285,87,134,2437,588,,,569,0.3,0.371,0.464,89,64,3.82,92,8,15,1364,579,1461,51,470,481,102,99,Polo Grounds IV,1230696
1921,PHA,AL,,8,155,53,100,0.346,657,894,5465,1497,256,64,82,2127,424,,,565,0.274,0.326,0.389,68,55,4.61,75,2,7,1400,717,1645,85,548,431,101,104,Shibe Park,344430
1921,PHI,NL,,8,154,51,103,0.331,617,919,5329,1512,238,50,88,2114,294,,,615,0.284,0.321,0.397,66,80,4.48,82,5,8,1348,671,1665,79,371,333,108,112,Baker Bowl,273961
1921,PIT,NL,,2,154,90,63,0.588,692,595,5379,1533,231,104,37,2083,341,,,371,0.285,0.328,0.387,134,93,3.17,88,10,10,1415,498,1448,37,322,500,103,101,Forbes Field,701567
1921,SLB,AL,,3,154,81,73,0.526,835,845,5442,1655,246,106,67,2314,413,,,407,0.304,0.353,0.425,92,71,4.61,77,9,9,1379,706,1541,71,556,477,106,105,Sportsman's Park IV,355978
1921,STL,NL,,3,154,87,66,0.569,809,681,5309,1635,260,88,83,2320,382,,,452,0.308,0.354,0.437,94,94,3.62,70,10,16,1371,551,1486,61,399,464,98,97,Sportsman's Park IV,384773
1921,WSH,AL,,4,154,80,73,0.523,704,738,5294,1468,240,96,42,2026,462,,,472,0.277,0.335,0.383,111,66,3.97,80,10,10,1383,610,1568,51,442,452,95,96,Griffith Stadium I,456069
1922,BOS,AL,,8,154,61,93,0.396,598,769,5288,1392,250,55,45,1887,366,,,455,0.263,0.311,0.357,60,63,4.3,71,10,6,1373,656,1508,48,503,359,99,102,Fenway Park I,259184
1922,BRO,NL,,6,155,76,78,0.494,743,754,5413,1569,235,76,56,2124,339,,,318,0.29,0.332,0.392,79,60,4.05,82,12,8,1385,623,1574,74,490,499,99,99,Ebbets Field,498865
1922,BSN,NL,,8,154,53,100,0.346,596,822,5161,1355,162,73,32,1759,387,,,451,0.263,0.314,0.341,67,65,4.37,63,7,6,1348,655,1565,57,489,360,96,98,Braves Field,167965
1922,CHC,NL,,5,156,80,74,0.519,771,808,5335,1564,248,71,42,2080,525,,,447,0.293,0.356,0.39,97,108,4.34,74,8,12,1397,674,1579,77,475,402,102,102,Wrigley Field,542283
1922,CHW,AL,,5,155,77,77,0.5,691,691,5267,1463,243,62,45,1965,482,,,463,0.278,0.338,0.373,106,84,3.94,86,13,8,1403,614,1472,57,529,484,100,101,Comiskey Park,602860
1922,CIN,NL,,2,156,86,68,0.558,766,677,5282,1561,226,99,45,2120,436,,,381,0.296,0.349,0.401,130,136,3.53,88,8,3,1385,543,1481,49,326,357,98,97,Crosley Field,493754
1922,CLE,AL,,4,155,78,76,0.506,768,817,5293,1544,320,73,32,2106,554,,,331,0.292,0.359,0.398,89,58,4.59,76,14,7,1383,705,1605,58,464,489,101,99,League Park II,528145
1922,DET,AL,,3,155,79,75,0.513,828,791,5360,1641,250,87,54,2227,530,,,378,0.306,0.369,0.415,78,61,4.27,67,7,15,1391,660,1554,62,473,461,97,96,Navin Field,861206
1922,NYG,NL,,1,156,93,61,0.604,852,658,5454,1661,253,90,80,2334,448,,,421,0.305,0.357,0.428,116,83,3.45,76,7,15,1396,535,1454,71,393,388,101,98,Polo Grounds IV,945809
1922,NYY,AL,,1,154,94,60,0.61,758,618,5245,1504,220,75,95,2159,497,,,532,0.287,0.348,0.412,62,59,3.39,100,7,14,1393,525,1402,73,423,458,102,99,Polo Grounds IV,1026134
1922,PHA,AL,,7,155,65,89,0.422,705,830,5211,1409,229,63,111,2097,437,,,591,0.27,0.327,0.402,60,63,4.59,73,4,6,1362,695,1573,107,469,373,103,105,Shibe Park,425356
1922,PHI,NL,,7,154,57,96,0.373,738,920,5459,1537,268,55,116,2263,450,,,611,0.282,0.336,0.415,48,60,4.64,73,6,5,1372,707,1692,89,460,394,110,114,Baker Bowl,232471
1922,PIT,NL,,4,155,85,69,0.552,865,736,5521,1698,239,110,52,2313,423,,,326,0.308,0.357,0.419,145,59,3.98,88,15,7,1387,613,1613,52,358,490,101,99,Forbes Field,523675
1922,SLB,AL,,2,154,93,61,0.604,867,643,5416,1693,291,94,98,2466,473,,,381,0.313,0.368,0.455,132,73,3.38,79,8,22,1392,523,1412,71,419,534,104,103,Sportsman's Park IV,712918
1922,STL,NL,,3,154,85,69,0.552,863,819,5425,1634,280,88,107,2411,447,,,425,0.301,0.354,0.444,73,63,4.44,60,8,12,1362,672,1609,61,447,465,95,94,Sportsman's Park IV,536998
1922,WSH,AL,,6,154,69,85,0.448,650,706,5201,1395,229,76,45,1911,458,,,442,0.268,0.327,0.367,94,54,3.81,84,13,10,1362,577,1485,49,500,422,95,96,Griffith Stadium I,458552
1923,BOS,AL,,8,154,61,91,0.401,584,809,5181,1354,253,54,34,1817,391,,,480,0.261,0.313,0.351,77,91,4.2,77,3,11,1372,640,1534,48,520,412,101,103,Fenway Park I,229688
1923,BRO,NL,,6,155,76,78,0.494,753,741,5476,1559,214,81,62,2121,425,,,382,0.285,0.336,0.387,71,50,3.74,94,8,5,1396,580,1503,55,476,548,97,97,Ebbets Field,564666
1923,BSN,NL,,7,155,54,100,0.351,636,798,5329,1455,213,58,32,1880,429,,,404,0.273,0.327,0.353,57,80,4.21,54,13,7,1392,651,1662,64,394,351,96,100,Braves Field,227802
1923,CHC,NL,,4,154,83,71,0.539,756,704,5259,1516,243,52,90,2133,455,,,485,0.288,0.345,0.406,181,143,3.82,80,8,11,1366,580,1419,86,435,408,100,100,Wrigley Field,703705
1923,CHW,AL,,7,156,69,85,0.448,692,741,5246,1463,254,57,42,1957,532,,,458,0.279,0.345,0.373,191,119,4.05,74,5,11,1397,629,1512,49,534,467,99,99,Comiskey Park,573778
1923,CIN,NL,,2,154,91,63,0.591,708,629,5278,1506,237,95,45,2068,439,,,367,0.285,0.34,0.392,96,105,3.21,88,11,9,1391,496,1465,28,359,450,98,97,Crosley Field,575063
